brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
oppo,OPPO Reno 14 Pro 5G,90,49999.0,False,True,True,dimensity,Dimensity 8450,8,3.25,12.0,256.0,6200.0,80.0,6.83,120.0,,,3.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
ai+,Ai+ Nova 5G,67,7999.0,False,False,False,unisoc,Unisoc T8200,8,,6.0,128.0,5000.0,18.0,6.75,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,259.93140384546734,HD
oppo,OPPO Reno 14 5G,88,37999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,8.0,256.0,6000.0,80.0,6.59,120.0,,,3.0,1.0,50.0,50.0,android,1256.0,2760.0,460.1438945309595,2K
oneplus,OnePlus Nord CE 5 5G,82,24999.0,False,False,True,dimensity,Dimensity 8350 Apex,8,3.35,8.0,128.0,7100.0,80.0,6.77,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oppo,OPPO Reno 14 Pro 5G ,91,54999.0,False,True,True,dimensity,Dimensity 8450,8,3.25,12.0,512.0,6200.0,80.0,6.83,120.0,,,3.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
motorola,Motorola Edge 60 5G,88,26988.0,True,True,False,dimensity,Dimensity 7400,8,2.6,12.0,256.0,5500.0,68.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
poco,Poco F7 5G,83,31999.0,False,True,True,snapdragon,Snapdragon 8s Gen4,8,3.2,12.0,256.0,7550.0,90.0,6.83,120.0,,0.0,2.0,1.0,50.0,20.0,android,1280.0,2772.0,447.0363004555207,2K
nothing,Nothing Phone 3,90,79999.0,False,True,False,snapdragon,Snapdragon 8s Gen4,8,3.2,12.0,256.0,5500.0,65.0,6.67,120.0,,,3.0,1.0,50.0,50.0,android,1260.0,2800.0,460.33578829454024,2K
vivo,Vivo T4 Lite 5G,73,9999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,15.0,6.74,90.0,2048.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
oppo,OPPO Reno 12 5G,84,19999.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,256.0,5000.0,80.0,6.7,120.0,,1.0,3.0,1.0,50.0,32.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
motorola,Motorola Edge 60 Pro,80,30620.0,True,True,False,dimensity,Dimensity 8350 Extreme,8,3.35,8.0,256.0,6000.0,90.0,6.7,120.0,,,3.0,1.0,50.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
vivo,Vivo T4x 5G,75,13998.0,False,False,True,dimensity,Dimensity 7300,8,2.5,6.0,128.0,6500.0,44.0,6.72,120.0,,0.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
motorola,Motorola Edge 60 Fusion,84,22890.0,True,False,False,dimensity,Dimensity 7400,8,2.5,8.0,256.0,5500.0,68.0,6.7,120.0,1024.0,1.0,2.0,1.0,50.0,32.0,android,1220.0,2712.0,443.84717175337335,2K
tecno,Tecno Pova 7 5G,77,14999.0,False,True,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,128.0,6000.0,45.0,6.78,144.0,1024.0,1.0,2.0,1.0,50.0,13.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
samsung,Samsung Galaxy S24 FE 5G,84,35200.0,True,True,False,exynos,Exynos 2400e,10,3.11,8.0,128.0,4700.0,25.0,6.7,120.0,,0.0,3.0,1.0,50.0,10.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
vivo,Vivo T4 5G,79,21690.0,False,False,True,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,128.0,7300.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
vivo,Vivo Y400 Pro 5G,79,24999.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,128.0,5500.0,90.0,6.77,120.0,,,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
oneplus,OnePlus Nord 5,84,31999.0,False,True,True,snapdragon,Snapdragon 8s Gen3,8,,8.0,256.0,6800.0,80.0,6.83,144.0,,,2.0,1.0,50.0,50.0,android,1272.0,2800.0,450.27577647363626,2K
oppo,OPPO K13x 5G,73,11999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
motorola,Motorola Moto G85 5G,80,16300.0,False,False,False,snapdragon,Snapdragon 6s Gen3,8,2.3,8.0,128.0,5000.0,33.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy S24 Ultra,92,82987.0,True,True,False,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,256.0,5000.0,45.0,6.8,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3120.0,505.33486105681243,4K
iqoo,iQOO Neo 10,84,31999.0,False,True,True,snapdragon,Snapdragon 8s Gen4,8,3.2,8.0,128.0,7000.0,120.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
oneplus,OnePlus 13s 5G,87,54998.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,256.0,5850.0,80.0,6.32,120.0,,0.0,2.0,1.0,50.0,32.0,android,1216.0,2640.0,459.90322439091403,2K
tecno,Tecno Pova 7 Pro 5G,80,18999.0,False,True,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,128.0,6000.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1224.0,2720.0,439.92815031367815,2K
motorola,Motorola Edge 50 Fusion,83,19390.0,True,True,False,snapdragon,Snapdragon 7s Gen2,8,2.4,8.0,128.0,5000.0,68.0,6.67,144.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,Oppo K13,78,17610.0,False,False,True,snapdragon,Snapdragon 6 Gen4,8,2.3,8.0,128.0,7000.0,80.0,6.67,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
vivo,Vivo Y200 5G ,80,14000.0,False,False,False,snapdragon,Snapdragon 4 Gen1,8,,8.0,256.0,4800.0,44.0,6.67,120.0,2048.0,1.0,2.0,1.0,64.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oppo,OPPO Reno 14 5G ,89,42999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,12.0,512.0,6000.0,80.0,6.59,120.0,,,3.0,1.0,50.0,50.0,android,1256.0,2760.0,460.1438945309595,2K
vivo,Vivo V50 5G,83,34999.0,False,False,False,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,128.0,6000.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
samsung,Samsung Galaxy A35 5G,82,20519.0,False,True,False,exynos,Exynos 1380,8,2.4,8.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
samsung,Samsung Galaxy M55s,83,16229.0,False,True,False,snapdragon,Snapdragon 7 Gen1,8,2.4,8.0,128.0,5000.0,45.0,6.7,120.0,1024.0,1.0,3.0,1.0,50.0,50.0,android,1080.0,2400.0,392.8067856619936,FULL_HD
oppo,OPPO Reno 14 5G ,89,39999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,12.0,256.0,6000.0,80.0,6.59,120.0,,,3.0,1.0,50.0,50.0,android,1256.0,2760.0,460.1438945309595,2K
realme,Realme P3 5G,78,16465.0,False,True,False,snapdragon,Snapdragon 6 Gen4,8,2.3,6.0,128.0,6000.0,45.0,6.67,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme P3 Pro 5G,79,19999.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,128.0,6000.0,80.0,6.83,120.0,,,2.0,1.0,50.0,16.0,android,1272.0,2800.0,450.27577647363626,2K
vivo,Vivo T4 Ultra,85,37999.0,False,True,False,dimensity,Dimensity 9300 Plus,8,3.25,8.0,256.0,5500.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,32.0,android,1260.0,2800.0,460.33578829454024,2K
nothing,Nothing Phone 3a,83,23592.0,False,True,False,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,128.0,5000.0,50.0,6.77,120.0,,,3.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
xiaomi,Xiaomi Redmi Note 14,83,16998.0,False,True,True,dimensity,Dimensity 7025 Ultra,8,2.5,6.0,128.0,5110.0,45.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
iqoo,iQOO Z10 Lite,71,9999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,15.0,6.74,90.0,,,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
iqoo,iQOO Z10 5G,80,21999.0,False,False,True,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,128.0,7300.0,90.0,6.77,120.0,,0.0,2.0,1.0,50.0,32.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
motorola,Motorola Moto G45 5G ,79,11650.0,False,False,False,snapdragon,Snapdragon 6s Gen3,8,2.3,8.0,128.0,5000.0,20.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,720.0,1600.0,269.92876553183146,HD
iqoo,iQOO Z10x,74,13499.0,False,False,True,dimensity,Dimensity 7300,8,2.5,6.0,128.0,6500.0,44.0,6.72,120.0,,,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
samsung,Samsung Galaxy M35 5G,79,15444.0,False,True,False,exynos,Exynos 1380,8,2.4,6.0,128.0,6000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,13.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
lava,Lava Storm Play 5G,74,9999.0,False,False,False,dimensity,Dimensity 7060,8,2.6,6.0,128.0,5000.0,18.0,6.75,120.0,1024.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,259.93140384546734,HD
motorola,Motorola Edge 60 Pro ,89,37999.0,True,True,False,dimensity,Dimensity 8350 Extreme,8,3.35,16.0,512.0,6000.0,90.0,6.7,120.0,,,3.0,1.0,50.0,50.0,android,1220.0,2712.0,443.84717175337335,2K
xiaomi,Xiaomi Redmi Note 14 Pro Plus,83,25900.0,False,True,True,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,128.0,6200.0,90.0,6.67,120.0,,0.0,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
oneplus,OnePlus Nord CE 4 Lite 5G,81,17997.0,False,False,False,snapdragon,Snapdragon 695,8,2.2,8.0,128.0,5500.0,80.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
samsung,Samsung Galaxy S24 5G,86,48760.0,True,True,False,exynos,Exynos 2400,10,3.2,8.0,256.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,415.6786760306038,2K
vivo,Vivo X200 Pro 5G,95,94999.0,False,True,True,dimensity,Dimensity 9400,8,3.63,16.0,512.0,6000.0,90.0,6.78,120.0,,0.0,3.0,1.0,200.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
infinix,Infinix Note 50s 5G,79,15999.0,False,False,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,128.0,5500.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
realme,Realme 14 Pro Plus 5G,83,28499.0,False,False,False,snapdragon,Snapdragon 7s Gen3,8,2.5,8.0,128.0,6000.0,80.0,6.83,120.0,,0.0,3.0,1.0,50.0,32.0,android,1272.0,2800.0,450.27577647363626,2K
